project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
51203,25106593,EDCKUL21TESB0403 - L1 - Red Tag Checklist,EDCKUL21TESB0403,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,305,2026-05-06 07:15:50,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:50,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106983,EDCKUL21TESB0403 - L2 - Yellow Tag Checklist,EDCKUL21TESB0403,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,695,2026-05-06 07:17:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107402,EDCKUL21TESB0403 - L3 - Green Tag Checklist,EDCKUL21TESB0403,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1085,2026-05-06 07:22:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106594,EDCKUL21TESB0500 - L1 - Red Tag Checklist,EDCKUL21TESB0500,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,306,2026-05-06 07:15:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106984,EDCKUL21TESB0500 - L2 - Yellow Tag Checklist,EDCKUL21TESB0500,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,696,2026-05-06 07:17:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107403,EDCKUL21TESB0500 - L3 - Green Tag Checklist,EDCKUL21TESB0500,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1086,2026-05-06 07:22:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106595,EDCKUL21TESB0502 - L1 - Red Tag Checklist,EDCKUL21TESB0502,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,307,2026-05-06 07:15:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106985,EDCKUL21TESB0502 - L2 - Yellow Tag Checklist,EDCKUL21TESB0502,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,697,2026-05-06 07:17:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107404,EDCKUL21TESB0502 - L3 - Green Tag Checklist,EDCKUL21TESB0502,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1087,2026-05-06 07:22:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106596,EDCKUL21TESB0503 - L1 - Red Tag Checklist,EDCKUL21TESB0503,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,308,2026-05-06 07:15:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106986,EDCKUL21TESB0503 - L2 - Yellow Tag Checklist,EDCKUL21TESB0503,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,698,2026-05-06 07:17:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107405,EDCKUL21TESB0503 - L3 - Green Tag Checklist,EDCKUL21TESB0503,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1088,2026-05-06 07:22:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106597,EDCKUL21TESB0600 - L1 - Red Tag Checklist,EDCKUL21TESB0600,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,LF Lansen,309,2026-05-06 07:15:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106987,EDCKUL21TESB0600 - L2 - Yellow Tag Checklist,EDCKUL21TESB0600,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,LF Lansen,699,2026-05-06 07:17:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107406,EDCKUL21TESB0600 - L3 - Green Tag Checklist,EDCKUL21TESB0600,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,LF Lansen,1089,2026-05-06 07:22:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106598,EDCKUL21TESB0602 - L1 - Red Tag Checklist,EDCKUL21TESB0602,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,310,2026-05-06 07:15:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106988,EDCKUL21TESB0602 - L2 - Yellow Tag Checklist,EDCKUL21TESB0602,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,700,2026-05-06 07:17:58,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107407,EDCKUL21TESB0602 - L3 - Green Tag Checklist,EDCKUL21TESB0602,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1090,2026-05-06 07:22:41,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106599,EDCKUL21TESB0603 - L1 - Red Tag Checklist,EDCKUL21TESB0603,equipment,Mechanical,Not Started,203955,RED Tag ,05/06/2026,,Promatrix DCS,311,2026-05-06 07:15:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:15:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106989,EDCKUL21TESB0603 - L2 - Yellow Tag Checklist,EDCKUL21TESB0603,equipment,Mechanical,Not Started,203955,YELLOW Tag,05/06/2026,,Promatrix DCS,701,2026-05-06 07:17:58,Aaron Asir,,,,,,,Not Started,2026-05-06 07:17:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107408,EDCKUL21TESB0603 - L3 - Green Tag Checklist,EDCKUL21TESB0603,equipment,Mechanical,Not Started,203955,GREEN Tag,05/06/2026,,Promatrix DCS,1091,2026-05-06 07:22:41,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106600,EDCKUL21TRNCA100 - L1 - Red Tag Checklist,EDCKUL21TRNCA100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,312,2026-05-06 07:15:52,Aaron Asir,2026-06-15 03:39:05,Alif Aizat,,,2026-06-30 05:27:42,Alif Aizat,Reviewed,2026-06-30 05:27:42,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106990,EDCKUL21TRNCA100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCA100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,702,2026-05-06 07:17:58,Aaron Asir,2026-08-21 03:40:17,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:40:17,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107409,EDCKUL21TRNCA100 - L3 - Green Tag Checklist,EDCKUL21TRNCA100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1092,2026-08-21 03:46:54,Mohd Ashraf Bin Che Zaaba,2026-08-21 03:40:54,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:40:54,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25106601,EDCKUL21TRNCB100 - L1 - Red Tag Checklist,EDCKUL21TRNCB100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,313,2026-05-06 07:15:52,Aaron Asir,2026-06-25 01:53:00,Alif Aizat,,,2026-06-30 05:28:05,Alif Aizat,Reviewed,2026-06-30 05:28:05,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106991,EDCKUL21TRNCB100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCB100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,703,2026-05-06 07:17:58,Aaron Asir,2026-08-21 03:42:23,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:42:23,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107410,EDCKUL21TRNCB100 - L3 - Green Tag Checklist,EDCKUL21TRNCB100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1093,2026-05-06 07:22:41,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:41,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106602,EDCKUL21TRNCC100 - L1 - Red Tag Checklist,EDCKUL21TRNCC100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,314,2026-05-06 07:15:52,Aaron Asir,2026-06-15 03:44:04,Alif Aizat,,,2026-06-30 05:29:14,Alif Aizat,Reviewed,2026-06-30 05:29:14,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106992,EDCKUL21TRNCC100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCC100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,704,2026-05-06 07:17:59,Aaron Asir,2026-08-21 03:42:50,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:42:50,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107411,EDCKUL21TRNCC100 - L3 - Green Tag Checklist,EDCKUL21TRNCC100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1094,2026-05-06 07:22:42,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106603,EDCKUL21TRNCD100 - L1 - Red Tag Checklist,EDCKUL21TRNCD100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,315,2026-05-06 07:15:52,Aaron Asir,2026-06-26 02:24:42,Alif Aizat,,,2026-06-30 05:35:43,Alif Aizat,Reviewed,2026-06-30 05:35:43,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106993,EDCKUL21TRNCD100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCD100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,705,2026-05-06 07:17:59,Aaron Asir,2026-08-21 03:43:04,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:43:04,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107412,EDCKUL21TRNCD100 - L3 - Green Tag Checklist,EDCKUL21TRNCD100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1095,2026-05-06 07:22:42,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106604,EDCKUL21TRNCE100 - L1 - Red Tag Checklist,EDCKUL21TRNCE100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,316,2026-05-06 07:15:53,Aaron Asir,2026-06-26 02:24:50,Alif Aizat,,,2026-06-30 05:36:28,Alif Aizat,Reviewed,2026-06-30 05:36:28,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106994,EDCKUL21TRNCE100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCE100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,706,2026-05-06 07:17:59,Aaron Asir,2026-08-21 03:43:22,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:43:22,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107413,EDCKUL21TRNCE100 - L3 - Green Tag Checklist,EDCKUL21TRNCE100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1096,2026-05-06 07:22:42,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106605,EDCKUL21TRNCF100 - L1 - Red Tag Checklist,EDCKUL21TRNCF100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,317,2026-05-06 07:15:53,Aaron Asir,2026-06-29 03:08:23,Mohd Ashraf Bin Che Zaaba,,,2026-08-04 16:00:36,Alif Aizat,Reviewed,2026-08-04 16:00:36,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106995,EDCKUL21TRNCF100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCF100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,707,2026-05-06 07:18:00,Aaron Asir,2026-08-21 03:43:38,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:43:38,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107414,EDCKUL21TRNCF100 - L3 - Green Tag Checklist,EDCKUL21TRNCF100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1097,2026-05-06 07:22:42,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:42,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106606,EDCKUL21TRNCT100 - L1 - Red Tag Checklist,EDCKUL21TRNCT100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,318,2026-05-06 07:15:53,Aaron Asir,2026-06-29 03:22:04,Mohd Ashraf Bin Che Zaaba,,,2026-06-30 05:37:19,Alif Aizat,Reviewed,2026-06-30 05:37:19,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106996,EDCKUL21TRNCT100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCT100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,708,2026-05-06 07:18:00,Aaron Asir,2026-08-21 03:43:56,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:43:56,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107415,EDCKUL21TRNCT100 - L3 - Green Tag Checklist,EDCKUL21TRNCT100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1098,2026-05-06 07:22:43,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106607,EDCKUL21TRNCY100 - L1 - Red Tag Checklist,EDCKUL21TRNCY100,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Siemens Malaysia,319,2026-05-06 07:15:53,Aaron Asir,2026-06-29 02:34:20,Mohd Ashraf Bin Che Zaaba,2026-06-29 02:34:18,Mohd Ashraf Bin Che Zaaba,2026-07-01 03:06:08,Alif Aizat,Reviewed,2026-07-01 03:06:08,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25106997,EDCKUL21TRNCY100 - L2 - Yellow Tag Checklist,EDCKUL21TRNCY100,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Siemens Malaysia,709,2026-05-06 07:18:00,Aaron Asir,2026-08-21 03:44:21,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-21 03:44:21,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25107416,EDCKUL21TRNCY100 - L3 - Green Tag Checklist,EDCKUL21TRNCY100,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Siemens Malaysia,1099,2026-09-12 04:17:55,Mohd Ashraf Bin Che Zaaba,2026-09-12 04:17:40,Mohd Ashraf Bin Che Zaaba,2026-09-12 04:17:50,Mohd Ashraf Bin Che Zaaba,,,Completed,2026-09-12 04:17:50,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51203,25106608,EDCKUL21UDPCA110 - L1 - Red Tag Checklist,EDCKUL21UDPCA110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,320,2026-05-06 07:15:53,Aaron Asir,2026-08-17 02:25:30,DCC Powerwell,2026-08-25 03:44:14,DCC Powerwell,2026-08-27 00:43:07,Tarmizi Isa,Reviewed,2026-08-27 00:43:07,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25106998,EDCKUL21UDPCA110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCA110,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,710,2026-05-06 07:18:01,Aaron Asir,,,,,,,Not Started,2026-05-06 07:18:01,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107417,EDCKUL21UDPCA110 - L3 - Green Tag Checklist,EDCKUL21UDPCA110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1100,2026-05-06 07:22:43,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106609,EDCKUL21UDPCB110 - L1 - Red Tag Checklist,EDCKUL21UDPCB110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,321,2026-05-06 07:15:54,Aaron Asir,2026-06-30 14:03:40,DCC Powerwell,2026-07-02 03:33:57,Tarmizi Isa,2026-07-02 03:33:58,Tarmizi Isa,Reviewed,2026-07-02 03:33:58,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25106999,EDCKUL21UDPCB110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCB110,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Powerwell,711,2026-05-06 07:18:01,Aaron Asir,2026-09-03 05:30:54,DCC Powerwell,,,,,In Progress,2026-09-03 05:30:54,DCC Powerwell,2026-09-12T20:10:25.284098+00:00
51203,25107418,EDCKUL21UDPCB110 - L3 - Green Tag Checklist,EDCKUL21UDPCB110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1101,2026-05-06 07:22:43,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:43,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106610,EDCKUL21UDPCC110 - L1 - Red Tag Checklist,EDCKUL21UDPCC110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,322,2026-05-06 07:15:54,Aaron Asir,2026-07-01 09:30:48,DCC Powerwell,2026-07-03 10:06:56,Tarmizi Isa,2026-07-03 10:06:57,Tarmizi Isa,Reviewed,2026-07-03 10:06:57,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25107000,EDCKUL21UDPCC110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCC110,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Powerwell,712,2026-05-06 07:18:01,Aaron Asir,2026-09-03 06:16:32,DCC Powerwell,,,,,In Progress,2026-09-03 06:16:32,DCC Powerwell,2026-09-12T20:10:25.284098+00:00
51203,25107419,EDCKUL21UDPCC110 - L3 - Green Tag Checklist,EDCKUL21UDPCC110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1102,2026-05-06 07:22:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106611,EDCKUL21UDPCD110 - L1 - Red Tag Checklist,EDCKUL21UDPCD110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,323,2026-05-06 07:15:54,Aaron Asir,2026-06-25 00:37:13,Tarmizi Isa,2026-06-26 00:37:07,Tarmizi Isa,2026-06-26 00:37:09,Tarmizi Isa,Reviewed,2026-06-26 00:37:09,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25107001,EDCKUL21UDPCD110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCD110,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Powerwell,713,2026-05-06 07:18:02,Aaron Asir,2026-09-03 06:55:47,DCC Powerwell,,,,,In Progress,2026-09-03 06:55:47,DCC Powerwell,2026-09-12T20:10:25.284098+00:00
51203,25107420,EDCKUL21UDPCD110 - L3 - Green Tag Checklist,EDCKUL21UDPCD110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1103,2026-05-06 07:22:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106612,EDCKUL21UDPCE110 - L1 - Red Tag Checklist,EDCKUL21UDPCE110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,324,2026-05-06 07:15:54,Aaron Asir,2026-08-17 02:37:28,DCC Powerwell,2026-08-20 00:02:32,DCC Powerwell,2026-08-21 10:33:08,Tarmizi Isa,Reviewed,2026-08-21 10:33:08,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25107002,EDCKUL21UDPCE110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCE110,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Powerwell,714,2026-05-06 07:18:02,Aaron Asir,,,,,,,Not Started,2026-05-06 07:18:02,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107421,EDCKUL21UDPCE110 - L3 - Green Tag Checklist,EDCKUL21UDPCE110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1104,2026-05-06 07:22:44,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:44,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106613,EDCKUL21UDPCF110 - L1 - Red Tag Checklist,EDCKUL21UDPCF110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,325,2026-05-06 07:15:54,Aaron Asir,2026-06-30 02:02:58,Tarmizi Isa,2026-06-30 02:02:59,Tarmizi Isa,2026-06-30 02:03:01,Tarmizi Isa,Reviewed,2026-06-30 02:03:01,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25107003,EDCKUL21UDPCF110 - L2 - Yellow Tag Checklist,EDCKUL21UDPCF110,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Powerwell,715,2026-05-06 07:18:02,Aaron Asir,2026-09-03 11:23:17,DCC Powerwell,,,,,In Progress,2026-09-03 11:23:17,DCC Powerwell,2026-09-12T20:10:25.284098+00:00
51203,25107422,EDCKUL21UDPCF110 - L3 - Green Tag Checklist,EDCKUL21UDPCF110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1105,2026-05-06 07:22:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106614,EDCKUL21UMPCT110 - L1 - Red Tag Checklist,EDCKUL21UMPCT110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Powerwell,326,2026-05-06 07:15:54,Aaron Asir,2026-07-01 09:31:18,DCC Powerwell,2026-07-02 00:32:00,Tarmizi Isa,2026-07-02 00:32:02,Tarmizi Isa,Reviewed,2026-07-02 00:32:02,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51203,25107004,EDCKUL21UMPCT110 - L2 - Yellow Tag Checklist,EDCKUL21UMPCT110,equipment,Electrical,In Progress,203957,YELLOW Tag,05/06/2026,,Powerwell,716,2026-05-06 07:18:02,Aaron Asir,2026-09-04 14:24:29,DCC Powerwell,,,,,In Progress,2026-09-04 14:24:29,DCC Powerwell,2026-09-12T20:10:25.284098+00:00
51203,25107423,EDCKUL21UMPCT110 - L3 - Green Tag Checklist,EDCKUL21UMPCT110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Powerwell,1106,2026-05-06 07:22:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106615,EDCKUL21UPBCA110 - L1 - Red Tag Checklist,EDCKUL21UPBCA110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Eaton ,327,2026-05-06 07:15:55,Aaron Asir,2026-09-04 08:48:44,Nur Syakira Amira,2026-09-07 09:23:42,Afif Akmal Jefri,2026-09-07 09:58:40,Alif Aizat,Reviewed,2026-09-07 09:58:40,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25107005,EDCKUL21UPBCA110 - L2 - Yellow Tag Checklist,EDCKUL21UPBCA110,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Eaton ,717,2026-05-06 07:18:03,Aaron Asir,,,,,,,Not Started,2026-05-06 07:18:03,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107424,EDCKUL21UPBCA110 - L3 - Green Tag Checklist,EDCKUL21UPBCA110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Eaton ,1107,2026-05-06 07:22:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106616,EDCKUL21UPBCB110 - L1 - Red Tag Checklist,EDCKUL21UPBCB110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Eaton ,328,2026-05-06 07:15:55,Aaron Asir,2026-07-23 09:42:45,Kogelaram Rathnam,2026-07-31 07:17:37,Afif Akmal Jefri,2026-08-03 02:42:11,Alif Aizat,Reviewed,2026-08-03 02:42:11,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51203,25107006,EDCKUL21UPBCB110 - L2 - Yellow Tag Checklist,EDCKUL21UPBCB110,equipment,Electrical,Not Started,203955,YELLOW Tag,05/06/2026,,Eaton ,718,2026-05-06 07:18:03,Aaron Asir,,,,,,,Not Started,2026-05-06 07:18:03,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25107425,EDCKUL21UPBCB110 - L3 - Green Tag Checklist,EDCKUL21UPBCB110,equipment,Electrical,Not Started,203955,GREEN Tag,05/06/2026,,Eaton ,1108,2026-05-06 07:22:45,Aaron Asir,,,,,,,Not Started,2026-05-06 07:22:45,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51203,25106617,EDCKUL21UPBCC110 - L1 - Red Tag Checklist,EDCKUL21UPBCC110,equipment,Electrical,Reviewed,203958,RED Tag ,05/06/2026,,Eaton ,329,2026-05-06 07:15:55,Aaron Asir,2026-07-23 09:42:49,Kogelaram Rathnam,2026-07-31 07:16:51,Afif Akmal Jefri,2026-08-03 02:43:00,Alif Aizat,Reviewed,2026-08-03 02:43:00,Alif Aizat,2026-09-12T20:10:25.284098+00:00
